Date,plant,observed_daily_outflow,simulated_daily_outflow,doy,sin_doy,cos_doy
2015-02-11,Jylhämä,1.2744,1.3863976916666667,42,0.6612634749656386,0.7501537286959042
2015-02-12,Jylhämä,1.1376,1.5516683166666665,43,0.6740694616546161,0.7386679638813748
2015-02-13,Jylhämä,1.4292,1.4863265804166665,44,0.6866759803451553,0.726963615332308
2015-02-14,Jylhämä,1.5948,1.5411362908333333,45,0.6990793005655562,0.7150441465537444
2015-02-15,Jylhämä,1.5876,1.4805523691666667,46,0.7112757519738152,0.7029130847082615
2015-02-16,Jylhämä,1.5624,1.4187627441666668,47,0.7232617254437388,0.6905740195722294
2015-02-17,Jylhämä,1.584,1.5425681083333334,48,0.7350336741329412,0.6780306024735382
2015-02-18,Jylhämä,1.4868,1.4215363604166666,49,0.746588114532413,0.6652865452111116
2015-02-19,Jylhämä,1.5768,1.57859925,50,0.7579216274973472,0.6523456189565257
2015-02-20,Jylhämä,1.5228,1.4256398616666666,51,0.7690308592589181,0.6392116531380588
2015-02-21,Jylhämä,1.5876,1.5441234395833332,52,0.7799125224167177,0.6258885343075018
2015-02-22,Jylhämä,1.5912,1.4636320695833334,53,0.7905633969115482,0.612380204990065
2015-02-23,Jylhämä,1.512,1.3319424291666666,54,0.8009803309782905,0.5986906625177214
2015-02-24,Jylhämä,1.5336,1.5473487454166666,55,0.8111602420785621,0.5848239578463322
2015-02-25,Jylhämä,1.4436,1.3570335020833333,56,0.8211001178128892,0.5707841943569036
2015-02-26,Jylhämä,1.206,1.4830671179166666,57,0.8307970168121247,0.5565755266413303
2015-02-27,Jylhämä,1.2888,1.3319273,58,0.8402480696078469,0.5422021592729844
2015-02-28,Jylhämä,1.4436,1.4478831854166667,59,0.8494504794814806,0.527668345562516
2015-03-01,Jylhämä,0.8964,0.8620619366666666,60,0.8584015232918917,0.512978386299228
2015-03-02,Jylhämä,1.4472,1.2781507108333334,61,0.8670985522812081,0.4981366284784055
2015-03-03,Jylhämä,1.4688,1.3310776874999999,62,0.8755389928586302,0.4831474640149687
2015-03-04,Jylhämä,1.5624,1.300199575,63,0.8837203473619977,0.4680153284438345
2015-03-05,Jylhämä,1.5768,1.5788646041666665,64,0.8916401947968874,0.45274469960737107
2015-03-06,Jylhämä,1.4076,1.4911407158333334,65,0.8992961915530253,0.4373400963303323
2015-03-07,Jylhämä,0.7488,1.1541558349999999,66,0.9066860720977985,0.4218060770826634
2015-03-08,Jylhämä,0.864,0.5391755283333334,67,0.9138076496466615,0.40614723863057883
2015-03-09,Jylhämä,1.4436,1.3935019579166665,68,0.9206588168102428,0.3903682146763026
2015-03-10,Jylhämä,1.3932,1.1429426398333333,69,0.9272375462179537,0.374473674486883
2015-03-11,Jylhämä,1.3716,1.2646841708333334,70,0.9335418911179212,0.35846832151248087
2015-03-12,Jylhämä,1.494,1.5731244958333332,71,0.9395699859530622,0.342356891994542
2015-03-13,Jylhämä,1.4076,1.5006376166666666,72,0.945320046913132,0.3261441535642696
2015-03-14,Jylhämä,1.2924,1.41701869125,73,0.9507903724625832,0.3098349038318025
2015-03-15,Jylhämä,1.1808,1.24826774625,74,0.9559793438440766,0.2934339689665273
2015-03-16,Jylhämä,1.35,1.261853675,75,0.9608854255574977,0.27694620226893646
2015-03-17,Jylhämä,1.4004,1.3234649375,76,0.9655071658143364,0.2603764827344581
2015-03-18,Jylhämä,1.3104,1.3558147062500001,77,0.969843196967294,0.24372971360968387
2015-03-19,Jylhämä,1.3644,1.5044366008333334,78,0.9738922359149924,0.22701082094141847
2015-03-20,Jylhämä,1.4796,1.4935012291666665,79,0.9776530844816641,0.2102247521189836
2015-03-21,Jylhämä,1.3752,1.29999320375,80,0.981124629771712,0.19337647441020586
2015-03-22,Jylhämä,1.2024,1.3181226116666667,81,0.984305844499033,0.17647097349152166
2015-03-23,Jylhämä,1.386,1.3800598416666665,82,0.9871957872910085,0.15951325197263655
2015-03-24,Jylhämä,1.4148,1.4156008808333331,83,0.9897936029670716,0.14250832791617088
2015-03-25,Jylhämä,1.1484,1.4312064187499998,84,0.992098522791769,0.12546123335273648
2015-03-26,Jylhämä,1.3104,1.472390253333333,85,0.9941098647022418,0.10837701279187609
2015-03-27,Jylhämä,1.548,1.40454581875,86,0.9958270335100595,0.09126072172931188
2015-03-28,Jylhämä,1.53,1.434628485,87,0.9972495210773451,0.07411742515094437
2015-03-29,Jylhämä,1.4688,1.011725595,88,0.998376906467142,0.056952196034039754
2015-03-30,Jylhämä,1.5372,1.35183428625,89,0.9992088560679753,0.03977011384605572
2015-03-31,Jylhämä,1.566,1.4423026749999999,90,0.9997451236925734,0.022576263041545485
2015-04-01,Jylhämä,1.566,1.427697375,91,0.9999855506507186,0.005375731557583884
2015-04-02,Jylhämä,1.5624,1.5683736625,92,0.9999300657962057,-0.011826390691832589
2015-04-03,Jylhämä,1.5588,1.4712429854166666,93,0.9995786855478958,-0.029025013321975237
2015-04-04,Jylhämä,1.5372,1.5380751241666666,94,0.9989315138848577,-0.046215046983708354
2015-04-05,Jylhämä,1.494,1.5368731633333332,95,0.9979887423155984,-0.06339140486951038
2015-04-06,Jylhämä,1.4904,1.5360087479166664,96,0.9967506498213929,-0.08054900421874167
2015-04-07,Jylhämä,1.4364,1.5404461045833333,97,0.9952176027737294,-0.09768276782171598
2015-04-08,Jylhämä,1.4724,1.4628754675,98,0.9933900548258936,-0.11478762552212701
2015-04-09,Jylhämä,1.4724,1.4466455217083334,99,0.9912685467787256,-0.13185851571739118
2015-04-10,Jylhämä,1.4328,1.4378660416666664,100,0.9888537064205885,-0.1488903868564548
2015-04-11,Jylhämä,1.35,1.3978958316666665,101,0.986146248341595,-0.16587819893463143
2015-04-12,Jylhämä,1.3752,0.7916205195833332,102,0.9831469737221499,-0.1828169249850199
2015-04-13,Jylhämä,1.314,1.27330096125,103,0.9798567700958665,-0.1997015525660636
2015-04-14,Jylhämä,1.404,1.4889661625,104,0.9762766110869321,-0.21652708524481437
2015-04-15,Jylhämä,1.0584,1.358306903708333,105,0.9724075561219968,-0.23328854407545518
2015-04-16,Jylhämä,1.1304,1.3750671783333333,106,0.9682507501166718,-0.2499809690726521
2015-04-17,Jylhämä,1.2636,1.4251964845833331,107,0.9638074231367307,-0.26659942067929354
2015-04-18,Jylhämä,1.2024,1.3446365800000002,108,0.9590788900341131,-0.28313898122818354
2015-04-19,Jylhämä,1.0152,0.86760795,109,0.9540665500578387,-0.2995947563972602
2015-04-20,Jylhämä,0.8964,1.1853596879166666,110,0.9487718864399473,-0.31596187665790293
2015-04-21,Jylhämä,0.7848,1.11670247875,111,0.9431964659565866,-0.33223549871590435
2015-04-22,Jylhämä,0.8856,1.0915715304166667,112,0.9373419384643772,-0.3484108069446808
2015-04-23,Jylhämä,0.7452,1.1706956304166667,113,0.9312100364121947,-0.3644830148102912
2015-04-24,Jylhämä,0.99,1.4026698304166665,114,0.9248025743285089,-0.38044736628785164
2015-04-25,Jylhämä,1.0044,1.1226663666666667,115,0.9181214482844365,-0.39629913726891813
2015-04-26,Jylhämä,0.9828,0.88177413,116,0.9111686353326631,-0.41203363695942635
2015-04-27,Jylhämä,1.2528,1.2670370133333333,117,0.9039461929224011,-0.42764620926777464
2015-04-28,Jylhämä,1.314,1.363894675,118,0.8964562582905575,-0.44313223418263453
2015-04-29,Jylhämä,1.3788,1.2804645045833334,119,0.8887010478292915,-0.45848712914008766
2015-04-30,Jylhämä,1.3536,1.601875,120,0.8806828564301475,-0.47370635037968
2015-05-01,Jylhämä,1.404,1.601875,121,0.8724040568049612,-0.48878539428899265
2015-05-02,Jylhämä,1.4364,1.5556195491666667,122,0.8638670987837349,-0.503719798736334
2015-05-03,Jylhämä,1.3104,1.601875,123,0.8550745085896932,-0.518505144391157
2015-05-04,Jylhämä,1.3716,1.601875,124,0.8460288880917339,-0.533137056031809
2015-05-05,Jylhämä,1.3284,1.601875,125,0.8367329140344921,-0.5476112038402312
2015-05-06,Jylhämä,1.2528,1.5352594208333332,126,0.8271893372462497,-0.5619233046832195
2015-05-07,Jylhämä,1.2852,1.601875,127,0.8174009818249189,-0.5760691233798758
2015-05-08,Jylhämä,1.4292,1.601875,128,0.8073707443023492,-0.5900444739548627
2015-05-09,Jylhämä,1.4076,1.601875,129,0.7971015927871943,-0.6038452208771035
2015-05-10,Jylhämä,1.4616,1.5471436891666668,130,0.7865965660866021,-0.6174672802835514
2015-05-11,Jylhämä,1.6308,1.601875,131,0.7758587728069828,-0.6309066211876704
2015-05-12,Jylhämä,1.7568,1.601875,132,0.7648913904341226,-0.6441592666722685
2015-05-13,Jylhämä,1.7568,1.5680187658333333,133,0.753697664392914,-0.6572212950663319
2015-05-14,Jylhämä,1.674,1.5509369225,134,0.742280907086982,-0.6700888411055113
2015-05-15,Jylhämä,1.7532,1.601875,135,0.7306444969184916,-0.6827580970759147
2015-05-16,Jylhämä,1.7676,1.5586835541666666,136,0.7187918772884232,-0.6952253139408722
2015-05-17,Jylhämä,1.7676,1.2849903925,137,0.7067265555776158,-0.7074868024503348
2015-05-18,Jylhämä,1.764,1.5656777454166668,138,0.6944521021088763,-0.719538934232584
2015-05-19,Jylhämä,1.4256,1.5508345045833334,139,0.6819721490904629,-0.7313781428679254
2015-05-20,Jylhämä,1.5192,1.5375052083333332,140,0.6692903895412567,-0.7430009249440493
2015-05-21,Jylhämä,1.53,1.4675822925000002,141,0.6564105761979381,-0.7544038410927472
2015-05-22,Jylhämä,1.5012,1.4309781170833336,142,0.6433365204044917,-0.765583517007675
2015-05-23,Jylhämä,1.4796,1.2779063216666666,143,0.6300720909843687,-0.7765366444428655
2015-05-24,Jylhämä,1.5084,1.3953595816666668,144,0.6166212130956382,-0.7872599821916922
2015-05-25,Jylhämä,1.4796,1.43965406375,145,0.6029878670694714,-0.7977503570459932
2015-05-26,Jylhämä,1.5048,1.4506951391666665,146,0.5891760872322963,-0.8080046647350754
2015-05-27,Jylhämä,1.4544,1.3830442412500001,147,0.5751899607119775,-0.8180198708443175
2015-05-28,Jylhämä,1.368,1.5285106708333334,148,0.5610336262283677,-0.8277930117131022
2015-05-29,Jylhämä,1.2348,1.5131849775,149,0.5467112728685939,-0.8373211953118121
2015-05-30,Jylhämä,1.0872,1.4343654841666666,150,0.5322271388474397,-0.8466016020976267
2015-05-31,Jylhämä,0.72,1.1588880370833332,151,0.5175855102531889,-0.8556314858488706
2015-06-01,Jylhämä,1.0548,1.3074837004166666,152,0.5027907197793043,-0.8644081744776648
2015-06-02,Jylhämä,1.26,1.19116704375,153,0.4878471454423119,-0.8729290708206411
2015-06-03,Jylhämä,1.2744,1.2820667666666667,154,0.47275920928627757,-0.881191653407483
2015-06-04,Jylhämä,1.2636,1.5661644416666667,155,0.4575313760742512,-0.8891934772070711
2015-06-05,Jylhämä,1.1484,1.4765685316666666,156,0.44216815196707204,-0.8969321743510065
2015-06-06,Jylhämä,1.2132,1.1137220806666666,157,0.42667408318992467,-0.9044054548343001
2015-06-07,Jylhämä,0.5256,1.11483032,158,0.4110537546870351,-0.9116111071930239
2015-06-08,Jylhämä,1.2492,1.5091692545833333,159,0.3953117887649151,-0.9185469991587165
2015-06-09,Jylhämä,1.3248,1.4772561524999999,160,0.37945284372454435,-0.925211078289358
2015-06-10,Jylhämä,1.1268,1.4135350216666664,161,0.36348161248290634,-0.9316013725767187
2015-06-11,Jylhämä,1.1808,1.3211510333333334,162,0.3474028211842774,-0.9377159910299093
2015-06-12,Jylhämä,1.3356,1.1918300754166666,163,0.3312212278016865,-0.9435531242349544
2015-06-13,Jylhämä,1.3392,0.8978459675,164,0.31494162072895193,-0.9491110448902284
2015-06-14,Jylhämä,1.206,0.15134649791666666,165,0.2985688173637202,-0.9543881083175908
2015-06-15,Jylhämä,0.99,1.214783225,166,0.2821076626819194,-0.9593827529490743
2015-06-16,Jylhämä,1.062,1.1925329825,167,0.26556302780405594,-0.9640935007889755
2015-06-17,Jylhämä,1.1412,1.1265968395833332,168,0.24893980855376657,-0.9685189578512204
2015-06-18,Jylhämä,1.1304,1.1399924625,169,0.23224292400907015,-0.9726578145718654
2015-06-19,Jylhämä,0.7632,1.15690929,170,0.21547731504673012,-0.976508846196619
2015-06-20,Jylhämä,0.8748,0.9981698416666666,171,0.19864794288017112,-0.9800709131432666
2015-06-21,Jylhämä,1.1628,1.2112583625,172,0.18175978759137534,-0.9833429613388902
2015-06-22,Jylhämä,0.9252,1.4783838708333334,173,0.16481784665719793,-0.9863240225317866
2015-06-23,Jylhämä,1.3356,1.3862624716666667,174,0.14782713347053048,-0.9890132145779883
2015-06-24,Jylhämä,1.494,1.16819633625,175,0.13079267585675922,-0.9914097417023038
2015-06-25,Jylhämä,1.5408,1.5839741166666668,176,0.11371951458594969,-0.9935128947338007
2015-06-26,Jylhämä,1.494,1.601875,177,0.0966127018812031,-0.9953220513156602
2015-06-27,Jylhämä,1.5048,1.601875,178,0.07947729992362097,-0.9968366760893436
2015-06-28,Jylhämä,1.4472,1.601875,179,0.062318379354325076,-0.998056320853012
2015-06-29,Jylhämä,1.5264,1.601875,180,0.04514101777397193,-0.9989806246941579
2015-06-30,Jylhämä,1.5768,1.601875,181,0.02795029824021032,-0.999609314096404
2015-07-01,Jylhämä,1.7172,1.601875,182,0.01075130776352193,-0.9999422030204416
2015-07-02,Jylhämä,1.764,1.6885004375,183,-0.00645086419810515,-0.9999791929590823
2015-07-03,Jylhämä,1.7424,1.7108322916666667,184,-0.023651127245231586,-0.9997202729664083
2015-07-04,Jylhämä,1.746,1.6955409499999998,185,-0.04084439154329611,-0.9991655196610109
2015-07-05,Jylhämä,1.7676,1.7108322916666667,186,-0.05802556932878035,-0.9983150972033183
2015-07-06,Jylhämä,1.7532,1.6712114583333333,187,-0.07518957641475855,-0.9971692572470178
2015-07-07,Jylhämä,1.71,1.601875,188,-0.09233133369539122,-0.9957283388645872
2015-07-08,Jylhämä,1.566,1.5645233666666665,189,-0.10944576864891556,-0.993992768446958
2015-07-09,Jylhämä,1.5156,1.4290331391666664,190,-0.12652781683868314,-0.9919630595773397
2015-07-10,Jylhämä,1.5768,1.41458090375,191,-0.1435724234118113,-0.9896398128792412
2015-07-11,Jylhämä,1.5804,1.5435328212500001,192,-0.16057454459499376,-0.9870237158387383
2015-07-12,Jylhämä,1.5768,1.5351352158333331,193,-0.17752914918703497,-0.984115542601034
2015-07-13,Jylhämä,1.5804,1.5483909433333334,194,-0.19443122004766195,-0.9809161537413774
2015-07-14,Jylhämä,1.584,1.5528871179166666,195,-0.2112757555821793,-0.9774264960104055
2015-07-15,Jylhämä,1.5804,1.4597200499999998,196,-0.2280577712215198,-0.9736476020539838
2015-07-16,Jylhämä,1.5876,1.5211883291666666,197,-0.24477230089725957,-0.9695805901076308
2015-07-17,Jylhämä,1.5336,1.3648102504166666,198,-0.2614143985111562,-0.965226663665613
2015-07-18,Jylhämä,1.3212,1.3006617908333333,199,-0.2779791393987801,-0.9605871111248129
2015-07-19,Jylhämä,1.152,1.2973323679166666,200,-0.2944616217868012,-0.9556633054034704
2015-07-20,Jylhämä,1.4364,1.4414357249999998,201,-0.3108569682435036,-0.9504567035349151
2015-07-21,Jylhämä,1.3356,1.4267266270833332,202,-0.3271603271220951,-0.9449688462364056
2015-07-22,Jylhämä,1.3644,1.3949960204166665,203,-0.34336687399638804,-0.939201357453208
2015-07-23,Jylhämä,1.3284,1.601875,204,-0.3594718130884232,-0.9331559438780432
2015-07-24,Jylhämä,1.3356,1.601875,205,-0.3754703786876202,-0.9268343944460494
2015-07-25,Jylhämä,1.1592,1.601875,206,-0.3913578365610259,-0.9202385798054075
2015-07-26,Jylhämä,0.7092,1.2957463445833333,207,-0.4071294853542516,-0.9133704517637858
2015-07-27,Jylhämä,1.242,1.5598320304166666,208,-0.4227806579826773,-0.9062320427107697
2015-07-28,Jylhämä,1.3248,1.5985287166666666,209,-0.4383067230125192,-0.898825465016444
2015-07-29,Jylhämä,1.3968,1.4920251787499998,210,-0.45370308603134424,-0.8911529104063088
2015-07-30,Jylhämä,1.35,1.5206574,211,-0.46896519100763184,-0.8832166493127127
2015-07-31,Jylhämä,1.2708,1.3519948041666667,212,-0.48408852163897587,-0.8750190302029955
2015-08-01,Jylhämä,1.5408,1.4000461033333333,213,-0.4990686026885319,-0.8665624788845385
2015-08-02,Jylhämä,1.6632,1.5089722579166667,214,-0.5139010013093103,-0.8578494977869301
2015-08-03,Jylhämä,1.6416,1.4709698441666665,215,-0.5285813283559292,-0.8488826652214553
2015-08-04,Jylhämä,1.674,1.3290662083333333,216,-0.5431052396834317,-0.8396646346181327
2015-08-05,Jylhämä,1.7064,1.3444976933333332,217,-0.5574684374327892,-0.8301981337405212
2015-08-06,Jylhämä,1.7136,1.5774303166666666,218,-0.5716666713027052,-0.8204859638785327
2015-08-07,Jylhämä,1.7028,1.54877016125,219,-0.5856957398073508,-0.8105309990194823
2015-08-08,Jylhämä,1.6776,1.4890043625,220,-0.5995514915196489,-0.8003361849976323
2015-08-09,Jylhämä,1.5264,1.3641348095833334,221,-0.6132298262997502,-0.7899045386224707
2015-08-10,Jylhämä,1.5372,1.601875,222,-0.6267266965083301,-0.7792391467859886
2015-08-11,Jylhämä,1.5768,1.5876138333333332,223,-0.6400381082043503,-0.7683431655492202
2015-08-12,Jylhämä,1.5876,1.5375052083333332,224,-0.65316012232693,-0.7572198192083127
2015-08-13,Jylhämä,1.404,1.5498653358333332,225,-0.666088855860977,-0.7458723993404063
2015-08-14,Jylhämä,1.44,1.3925090583333333,226,-0.6788204829862355,-0.734304263829602
2015-08-15,Jylhämä,1.5552,1.4613447366666668,227,-0.6913512362094071,-0.722518835873311
2015-08-16,Jylhämä,1.458,1.4654393216666666,228,-0.7036774074790128,-0.7105196029692745
2015-08-17,Jylhämä,1.5444,1.396543175,229,-0.7157953492826642,-0.6983101158835584
2015-08-18,Jylhämä,1.5444,1.4671843895833332,230,-0.7277014757264236,-0.6858939875998223
2015-08-19,Jylhämä,1.5048,1.5286953833333332,231,-0.7393922635959241,-0.673274892250183
2015-08-20,Jylhämä,1.458,1.5653895375,232,-0.7508642533989489,-0.6604565640279754
2015-08-21,Jylhämä,1.4472,1.4716066270833332,233,-0.7621140503891487,-0.6474427960827475
2015-08-22,Jylhämä,1.4796,1.54276531875,234,-0.7731383255706026,-0.6342374393978054
2015-08-23,Jylhämä,1.206,1.5396143520833334,235,-0.7839338166829201,-0.620844401650647
2015-08-24,Jylhämä,1.4076,1.5369172891666665,236,-0.7944973291665992,-0.6072676460566135
2015-08-25,Jylhämä,1.1448,1.4270201666666666,237,-0.8048257371083452,-0.593511190196115
2015-08-26,Jylhämä,1.1772,1.2683282791666666,238,-0.8149159841660791,-0.5795791048257612
2015-08-27,Jylhämä,1.1592,1.2435144946666667,239,-0.8247650844733614,-0.5654755126737576
2015-08-28,Jylhämä,1.368,1.2702788041666666,240,-0.8343701235229537,-0.5512045872199277
2015-08-29,Jylhämä,1.2024,1.27273047875,241,-0.8437282590292712,-0.5367705514607103
2015-08-30,Jylhämä,1.4364,1.5549159483333332,242,-0.8528367217694595,-0.522177676659508
2015-08-31,Jylhämä,1.0476,1.2716498208333333,243,-0.8616928164028521,-0.5074302810827518
2015-09-01,Jylhämä,0.9972,1.2427079554166667,244,-0.8702939222685674,-0.49253272872205434
2015-09-02,Jylhämä,1.0044,1.2420049883333333,245,-0.8786374941610001,-0.4774894280028391
2015-09-03,Jylhämä,1.0584,1.1170059027083334,246,-0.886721063082993,-0.46230483047981086
2015-09-04,Jylhämä,1.0656,1.1178684583333334,247,-0.8945422369764496,-0.4469834295196741
2015-09-05,Jylhämä,0.7452,0.31447916666666664,248,-0.9020987014301837,-0.43152975897147144
2015-09-06,Jylhämä,0.4392,0.16906508750000002,249,-0.9093882203647925,-0.4159483918249421
2015-09-07,Jylhämä,0.8748,1.05477324,250,-0.9164086366943458,-0.4002439388573056
2015-09-08,Jylhämä,1.0008,1.1165618541666666,251,-0.9231578729647039,-0.38442104726885545
2015-09-09,Jylhämä,1.2708,1.2409994208333333,252,-0.9296339319682695,-0.3684843993077793
2015-09-10,Jylhämä,1.116,1.0224269737083334,253,-0.9358348973349941,-0.35243871088460327
2015-09-11,Jylhämä,1.062,0.9785594629166666,254,-0.9417589340994617,-0.33628873017668287
2015-09-12,Jylhämä,0.9504,0.31447916666666664,255,-0.9474042892438845,-0.32003923622313857
2015-09-13,Jylhämä,0.72,0.31405415416666665,256,-0.9527692922168511,-0.30369503751065885
2015-09-14,Jylhämä,1.1196,0.9292330424999999,257,-0.9578523554276669,-0.28726097055059635
2015-09-15,Jylhämä,1.1448,1.0089798208333332,258,-0.9626519747161487,-0.2707418984477642
2015-09-16,Jylhämä,1.026,1.1213818329166667,259,-0.9671667297977312,-0.2541427094613622
2015-09-17,Jylhämä,0.7704,1.0511039895833332,260,-0.97139528468375,-0.23746831555846842
2015-09-18,Jylhämä,0.1512,0.057,261,-0.9753363880767837,-0.2207236509605022
2015-09-19,Jylhämä,0.18,0.21344720416666665,262,-0.9789888737409319,-0.20391367068311472
2015-09-20,Jylhämä,0.3924,0.5574675583333333,263,-0.9823516608469237,-0.18704334906991657
2015-09-21,Jylhämä,0.792,0.9948653175,264,-0.9854237542919524,-0.17011767832049052
2015-09-22,Jylhämä,0.4536,0.8938072916666666,265,-0.9882042449941422,-0.15314166701312007
2015-09-23,Jylhämä,0.7092,0.8540984316666665,266,-0.9906923101615609,-0.13612033862266704
2015-09-24,Jylhämä,0.8964,1.2307342466666666,267,-0.9928872135356962,-0.11905873003404988
2015-09-25,Jylhämä,0.7776,1.2225926866666665,268,-0.994788305609327,-0.10196189005174576
2015-09-26,Jylhämä,1.1736,1.1928646875,269,-0.9963950238187231,-0.08483487790576538
2015-09-27,Jylhämä,1.1268,0.8828198366666666,270,-0.9977068927101168,-0.06768276175455162
2015-09-28,Jylhämä,1.1664,1.0943668004166667,271,-0.9987235240803972,-0.050510617185222886
2015-09-29,Jylhämä,1.0188,1.0312836749999998,272,-0.9994446170919858,-0.033323525711631344
2015-09-30,Jylhämä,0.936,1.0839668125,273,-0.9998699583618592,-0.016126573270657762
2015-10-01,Jylhämä,1.0296,0.9766663370833334,274,-0.9999994220246925,0.001075151282798226
2015-10-02,Jylhämä,1.0944,0.8169432416666665,275,-0.999832969770105,0.018276557681691223
2015-10-03,Jylhämä,0.9828,0.18573958333333332,276,-0.9993706508539969,0.03547255575312556
2015-10-04,Jylhämä,0.6588,0.09571577458333334,277,-0.9986126020839734,0.052658056924614005
2015-10-05,Jylhämä,1.1268,0.9129908775,278,-0.9975590477788613,0.06982797572987089
2015-10-06,Jylhämä,0.972,1.1975804991666668,279,-0.9962102997023297,0.0869772313136861
2015-10-07,Jylhämä,1.0584,1.2110523475,280,-0.9945667569706337,0.1041007489354256
2015-10-08,Jylhämä,0.9612,1.3080177064166667,281,-0.9926289059345095,0.121193461470736
2015-10-09,Jylhämä,1.1304,1.3417250070833333,282,-0.9903973200352558,0.1382503109109819
2015-10-10,Jylhämä,0.8604,1.0887054204166666,283,-0.9878726596350429,0.15526624985999563
2015-10-11,Jylhämä,0.7668,0.5686607008333333,284,-0.9850556718215013,0.172236243027682
2015-10-12,Jylhämä,0.936,1.06201045,285,-0.981947190186646,0.18915526872004093
2015-10-13,Jylhämä,0.9468,1.0317627825,286,-0.9785481345802031,0.20601832032517084
2015-10-14,Jylhämä,1.0224,1.0249296354166666,287,-0.9748595108374125,0.22282040779479959
2015-10-15,Jylhämä,0.8892,1.0089864714166665,288,-0.9708824104813836,0.23955655912092708
2015-10-16,Jylhämä,1.0728,1.0067375291666667,289,-0.9666180104000972,0.2562218218071163
2015-10-17,Jylhämä,0.774,0.10855462916666665,290,-0.9620675724981452,0.27281126433401914
2015-10-18,Jylhämä,0.7812,0.24694022916666666,291,-0.957232443323312,0.28931997761869527
2015-10-19,Jylhämä,1.1772,1.2417832291666666,292,-0.9521140536681102,0.3057430764672831
