Date,plant,observed_daily_outflow,simulated_daily_outflow,doy,sin_doy,cos_doy,predicted,split
2015-02-07,Jylhämä,1.4652,1.3404192858333335,38,0.6081214998935418,0.7938439653781019,1.3285405701136046,train
2015-02-08,Jylhämä,1.5444,1.1535546583333334,39,0.6216868902665479,0.7832658619336791,1.1940172723067715,train
2015-02-09,Jylhämä,1.4184,1.29468524875,40,0.6350683134867438,0.7724559775191742,1.2945272514322603,train
2015-02-10,Jylhämä,1.5264,1.3524790170833334,41,0.6482618097757122,0.7614175109532997,1.3352813152027996,train
2015-02-11,Jylhämä,1.2744,1.3863976916666667,42,0.6612634749656386,0.7501537286959042,1.3588941040163083,train
2015-02-12,Jylhämä,1.1376,1.5516683166666665,43,0.6740694616546161,0.7386679638813748,1.476612407156733,train
2015-02-13,Jylhämä,1.4292,1.4863265804166665,44,0.6866759803451553,0.726963615332308,1.4290274350797498,train
2015-02-14,Jylhämä,1.5948,1.5411362908333333,45,0.6990793005655562,0.7150441465537444,1.4675213497920865,train
2015-02-15,Jylhämä,1.5876,1.4805523691666667,46,0.7112757519738152,0.7029130847082615,1.423286265652711,train
2015-02-16,Jylhämä,1.5624,1.4187627441666668,47,0.7232617254437388,0.6905740195722294,1.3781575001417035,train
2015-02-17,Jylhämä,1.584,1.5425681083333334,48,0.7350336741329412,0.6780306024735382,1.4660097771571374,train
2015-02-18,Jylhämä,1.4868,1.4215363604166666,49,0.746588114532413,0.6652865452111116,1.3783655327255422,train
2015-02-19,Jylhämä,1.5768,1.57859925,50,0.7579216274973472,0.6523456189565257,1.4899945909725518,train
2015-02-20,Jylhämä,1.5228,1.4256398616666666,51,0.7690308592589181,0.6392116531380588,1.3794114113388936,train
2015-02-21,Jylhämä,1.5876,1.5441234395833332,52,0.7799125224167177,0.6258885343075018,1.4633350411464792,train
2015-02-22,Jylhämä,1.5912,1.4636320695833334,53,0.7905633969115482,0.612380204990065,1.4046313132637134,train
2015-02-23,Jylhämä,1.512,1.3319424291666666,54,0.8009803309782905,0.5986906625177214,1.3092076572085392,train
2015-02-24,Jylhämä,1.5336,1.5473487454166666,55,0.8111602420785621,0.5848239578463322,1.4625099514584559,train
2015-02-25,Jylhämä,1.4436,1.3570335020833333,56,0.8211001178128892,0.5707841943569036,1.3250166984633807,train
2015-02-26,Jylhämä,1.206,1.4830671179166666,57,0.8307970168121247,0.5565755266413303,1.414214512928258,train
2015-02-27,Jylhämä,1.2888,1.3319273,58,0.8402480696078469,0.5422021592729844,1.3047440390426122,train
2015-02-28,Jylhämä,1.4436,1.4478831854166667,59,0.8494504794814806,0.527668345562516,1.3866670424475194,train
2015-03-01,Jylhämä,0.8964,0.8620619366666666,60,0.8584015232918917,0.512978386299228,0.9656216653283953,train
2015-03-02,Jylhämä,1.4472,1.2781507108333334,61,0.8670985522812081,0.4981366284784055,1.2625899329935406,train
2015-03-03,Jylhämä,1.4688,1.3310776874999999,62,0.8755389928586302,0.4831474640149687,1.2992660325378587,train
2015-03-04,Jylhämä,1.5624,1.300199575,63,0.8837203473619977,0.4680153284438345,1.2758569393196904,train
2015-03-05,Jylhämä,1.5768,1.5788646041666665,64,0.8916401947968874,0.45274469960737107,1.4742639533791477,train
2015-03-06,Jylhämä,1.4076,1.4911407158333334,65,0.8992961915530253,0.4373400963303323,1.4100671547753185,train
2015-03-07,Jylhämä,0.7488,1.1541558349999999,66,0.9066860720977985,0.4218060770826634,1.1672090197407037,train
2015-03-08,Jylhämä,0.864,0.5391755283333334,67,0.9138076496466615,0.40614723863057883,0.7250968384922911,train
2015-03-09,Jylhämä,1.4436,1.3935019579166665,68,0.9206588168102428,0.3903682146763026,1.3359702570581287,train
2015-03-10,Jylhämä,1.3932,1.1429426398333333,69,0.9272375462179537,0.374473674486883,1.154982868317098,train
2015-03-11,Jylhämä,1.3716,1.2646841708333334,70,0.9335418911179212,0.35846832151248087,1.240790578612341,train
2015-03-12,Jylhämä,1.494,1.5731244958333332,71,0.9395699859530622,0.342356891994542,1.4603783683589087,train
2015-03-13,Jylhämä,1.4076,1.5006376166666666,72,0.945320046913132,0.3261441535642696,1.4069460815209895,train
2015-03-14,Jylhämä,1.2924,1.41701869125,73,0.9507903724625832,0.3098349038318025,1.345515294889987,train
2015-03-15,Jylhämä,1.1808,1.24826774625,74,0.9559793438440766,0.2934339689665273,1.223052884093998,train
2015-03-16,Jylhämä,1.35,1.261853675,75,0.9608854255574977,0.27694620226893646,1.2312462622360638,train
2015-03-17,Jylhämä,1.4004,1.3234649375,76,0.9655071658143364,0.2603764827344581,1.27383881932911,train
2015-03-18,Jylhämä,1.3104,1.3558147062500001,77,0.969843196967294,0.24372971360968387,1.2954418582488567,train
2015-03-19,Jylhämä,1.3644,1.5044366008333334,78,0.9738922359149924,0.22701082094141847,1.4003554425726066,train
2015-03-20,Jylhämä,1.4796,1.4935012291666665,79,0.9776530844816641,0.2102247521189836,1.390901363734005,train
2015-03-21,Jylhämä,1.3752,1.29999320375,80,0.981124629771712,0.19337647441020586,1.2505856598573404,train
2015-03-22,Jylhämä,1.2024,1.3181226116666667,81,0.984305844499033,0.17647097349152166,1.2619274025350444,train
2015-03-23,Jylhämä,1.386,1.3800598416666665,82,0.9871957872910085,0.15951325197263655,1.3046486137451656,train
2015-03-24,Jylhämä,1.4148,1.4156008808333331,83,0.9897936029670716,0.14250832791617088,1.3284366689555451,train
2015-03-25,Jylhämä,1.1484,1.4312064187499998,84,0.992098522791769,0.12546123335273648,1.3379222493750569,train
2015-03-26,Jylhämä,1.3104,1.472390253333333,85,0.9941098647022418,0.10837701279187609,1.3657242363336406,train
2015-03-27,Jylhämä,1.548,1.40454581875,86,0.9958270335100595,0.09126072172931188,1.3153746339481094,train
2015-03-28,Jylhämä,1.53,1.434628485,87,0.9972495210773451,0.07411742515094437,1.3351926819952018,train
2015-03-29,Jylhämä,1.4688,1.011725595,88,0.998376906467142,0.056952196034039754,1.0303562590937876,train
2015-03-30,Jylhämä,1.5372,1.35183428625,89,0.9992088560679753,0.03977011384605572,1.2723346913900353,train
2015-03-31,Jylhämä,1.566,1.4423026749999999,90,0.9997451236925734,0.022576263041545485,1.3353911610644933,train
2015-04-01,Jylhämä,1.566,1.427697375,91,0.9999855506507186,0.005375731557583884,1.323132766237554,train
2015-04-02,Jylhämä,1.5624,1.5683736625,92,0.9999300657962057,-0.011826390691832589,1.4221488824230337,train
2015-04-03,Jylhämä,1.5588,1.4712429854166666,93,0.9995786855478958,-0.029025013321975237,1.3507252256076128,train
2015-04-04,Jylhämä,1.5372,1.5380751241666666,94,0.9989315138848577,-0.046215046983708354,1.3967987265509811,train
2015-04-05,Jylhämä,1.494,1.5368731633333332,95,0.9979887423155984,-0.06339140486951038,1.3941046689576404,train
2015-04-06,Jylhämä,1.4904,1.5360087479166664,96,0.9967506498213929,-0.08054900421874167,1.3916435097422513,train
2015-04-07,Jylhämä,1.4364,1.5404461045833333,97,0.9952176027737294,-0.09768276782171598,1.392973506771456,train
2015-04-08,Jylhämä,1.4724,1.4628754675,98,0.9933900548258936,-0.11478762552212701,1.3355229077088318,train
2015-04-09,Jylhämä,1.4724,1.4466455217083334,99,0.9912685467787256,-0.13185851571739118,1.3220259808043573,train
2015-04-10,Jylhämä,1.4328,1.4378660416666664,100,0.9888537064205885,-0.1488903868564548,1.313861763989784,train
2015-04-11,Jylhämä,1.35,1.3978958316666665,101,0.986146248341595,-0.16587819893463143,1.2833378211602238,train
2015-04-12,Jylhämä,1.3752,0.7916205195833332,102,0.9831469737221499,-0.1828169249850199,0.8469542302100406,train
2015-04-13,Jylhämä,1.314,1.27330096125,103,0.9798567700958665,-0.1997015525660636,1.1902708645495086,train
2015-04-14,Jylhämä,1.404,1.4889661625,104,0.9762766110869321,-0.21652708524481437,1.3429377367598159,train
2015-04-15,Jylhämä,1.0584,1.358306903708333,105,0.9724075561219968,-0.23328854407545518,1.2474001897160703,train
2015-04-16,Jylhämä,1.1304,1.3750671783333333,106,0.9682507501166718,-0.2499809690726521,1.2575103490479,train
2015-04-17,Jylhämä,1.2636,1.4251964845833331,107,0.9638074231367307,-0.26659942067929354,1.2915321913177409,train
2015-04-18,Jylhämä,1.2024,1.3446365800000002,108,0.9590788900341131,-0.28313898122818354,1.2318906407518622,train
2015-04-19,Jylhämä,1.0152,0.86760795,109,0.9540665500578387,-0.2995947563972602,0.8881100265970545,train
2015-04-20,Jylhämä,0.8964,1.1853596879166666,110,0.9487718864399473,-0.31596187665790293,1.1139235369084313,train
2015-04-21,Jylhämä,0.7848,1.11670247875,111,0.9431964659565866,-0.33223549871590435,1.0628086559558811,train
2015-04-22,Jylhämä,0.8856,1.0915715304166667,112,0.9373419384643772,-0.3484108069446808,1.0428876634263522,train
2015-04-23,Jylhämä,0.7452,1.1706956304166667,113,0.9312100364121947,-0.3644830148102912,1.0976836316859493,train
2015-04-24,Jylhämä,0.99,1.4026698304166665,114,0.9248025743285089,-0.38044736628785164,1.2620237471169191,train
2015-04-25,Jylhämä,1.0044,1.1226663666666667,115,0.9181214482844365,-0.39629913726891813,1.0594463854609237,train
2015-04-26,Jylhämä,0.9828,0.88177413,116,0.9111686353326631,-0.41203363695942635,0.884901049224586,train
2015-04-27,Jylhämä,1.2528,1.2670370133333333,117,0.9039461929224011,-0.42764620926777464,1.1591051157057224,train
2015-04-28,Jylhämä,1.314,1.363894675,118,0.8964562582905575,-0.44313223418263453,1.2266210836713556,train
2015-04-29,Jylhämä,1.3788,1.2804645045833334,119,0.8887010478292915,-0.45848712914008766,1.164934016972266,train
2015-04-30,Jylhämä,1.3536,1.601875,120,0.8806828564301475,-0.47370635037968,1.3933885836203028,train
2015-05-01,Jylhämä,1.404,1.601875,121,0.8724040568049612,-0.48878539428899265,1.3915028407139467,train
2015-05-02,Jylhämä,1.4364,1.5556195491666667,122,0.8638670987837349,-0.503719798736334,1.356472743396028,train
2015-05-03,Jylhämä,1.3104,1.601875,123,0.8550745085896932,-0.518505144391157,1.3877485456887229,train
2015-05-04,Jylhämä,1.3716,1.601875,124,0.8460288880917339,-0.533137056031809,1.3858811045261534,train
2015-05-05,Jylhämä,1.3284,1.601875,125,0.8367329140344921,-0.5476112038402312,1.3840208717279736,train
2015-05-06,Jylhämä,1.2528,1.5352594208333332,126,0.8271893372462497,-0.5619233046832195,1.3344270030630778,train
2015-05-07,Jylhämä,1.2852,1.601875,127,0.8174009818249189,-0.5760691233798758,1.3803242308200703,train
2015-05-08,Jylhämä,1.4292,1.601875,128,0.8073707443023492,-0.5900444739548627,1.378488916605865,train
2015-05-09,Jylhämä,1.4076,1.601875,129,0.7971015927871943,-0.6038452208771035,1.3766629982233836,train
2015-05-10,Jylhämä,1.4616,1.5471436891666668,130,0.7865965660866021,-0.6174672802835514,1.3356227212265144,train
2015-05-11,Jylhämä,1.6308,1.601875,131,0.7758587728069828,-0.6309066211876704,1.373041507287828,train
2015-05-12,Jylhämä,1.7568,1.601875,132,0.7648913904341226,-0.6441592666722685,1.3712470063921858,train
2015-05-13,Jylhämä,1.7568,1.5680187658333333,133,0.753697664392914,-0.6572212950663319,1.3452002931320874,train
2015-05-14,Jylhämä,1.674,1.5509369225,134,0.742280907086982,-0.6700888411055113,1.331187350896493,train
2015-05-15,Jylhämä,1.7532,1.601875,135,0.7306444969184916,-0.6827580970759147,1.3659348435400525,train
2015-05-16,Jylhämä,1.7676,1.5586835541666666,136,0.7187918772884232,-0.6952253139408722,1.3332356307659028,train
2015-05-17,Jylhämä,1.7676,1.2849903925,137,0.7067265555776158,-0.7074868024503348,1.1353563542835445,train
2015-05-18,Jylhämä,1.764,1.5656777454166668,138,0.6944521021088763,-0.719538934232584,1.3347991639037897,train
2015-05-19,Jylhämä,1.4256,1.5508345045833334,139,0.6819721490904629,-0.7313781428679254,1.3224586770903723,train
2015-05-20,Jylhämä,1.5192,1.5375052083333332,140,0.6692903895412567,-0.7430009249440493,1.3112183408217644,train
2015-05-21,Jylhämä,1.53,1.4675822925000002,141,0.6564105761979381,-0.7544038410927472,1.2594346998688035,train
2015-05-22,Jylhämä,1.5012,1.4309781170833336,142,0.6433365204044917,-0.765583517007675,1.231545750271864,train
2015-05-23,Jylhämä,1.4796,1.2779063216666666,143,0.6300720909843687,-0.7765366444428655,1.1202045740486861,train
2015-05-24,Jylhämä,1.5084,1.3953595816666668,144,0.6166212130956382,-0.7872599821916922,1.2027577410039474,train
2015-05-25,Jylhämä,1.4796,1.43965406375,145,0.6029878670694714,-0.7977503570459932,1.2328977991805732,train
2015-05-26,Jylhämä,1.5048,1.4506951391666665,146,0.5891760872322963,-0.8080046647350754,1.2392242103240205,train
2015-05-27,Jylhämä,1.4544,1.3830442412500001,147,0.5751899607119775,-0.8180198708443175,1.1891729811298093,train
2015-05-28,Jylhämä,1.368,1.5285106708333334,148,0.5610336262283677,-0.8277930117131022,1.2918755803942432,train
2015-05-29,Jylhämä,1.2348,1.5131849775,149,0.5467112728685939,-0.8373211953118121,1.2793627380545,train
2015-05-30,Jylhämä,1.0872,1.4343654841666666,150,0.5322271388474397,-0.8466016020976267,1.2213657068372359,train
2015-05-31,Jylhämä,0.72,1.1588880370833332,151,0.5175855102531889,-0.8556314858488706,1.0224501641892805,train
2015-06-01,Jylhämä,1.0548,1.3074837004166666,152,0.5027907197793043,-0.8644081744776648,1.127475953167387,train
2015-06-02,Jylhämä,1.26,1.19116704375,153,0.4878471454423119,-0.8729290708206411,1.0426682414190733,train
2015-06-03,Jylhämä,1.2744,1.2820667666666667,154,0.47275920928627757,-0.881191653407483,1.1063879860174244,train
2015-06-04,Jylhämä,1.2636,1.5661644416666667,155,0.4575313760742512,-0.8891934772070711,1.308589020720328,train
2015-06-05,Jylhämä,1.1484,1.4765685316666666,156,0.44216815196707204,-0.8969321743510065,1.2429975383722744,train
2015-06-06,Jylhämä,1.2132,1.1137220806666666,157,0.42667408318992467,-0.9044054548343001,0.9815984753421629,train
2015-06-07,Jylhämä,0.5256,1.11483032,158,0.4110537546870351,-0.9116111071930239,0.9810581791111266,train
2015-06-08,Jylhämä,1.2492,1.5091692545833333,159,0.3953117887649151,-0.9185469991587165,1.2623582823664807,train
2015-06-09,Jylhämä,1.3248,1.4772561524999999,160,0.37945284372454435,-0.925211078289358,1.2382003902420404,train
2015-06-10,Jylhämä,1.1268,1.4135350216666664,161,0.36348161248290634,-0.9316013725767187,1.1912711155519955,train
2015-06-11,Jylhämä,1.1808,1.3211510333333334,162,0.3474028211842774,-0.9377159910299093,1.1238248820525696,train
2015-06-12,Jylhämä,1.3356,1.1918300754166666,163,0.3312212278016865,-0.9435531242349544,1.0299322470588237,train
2015-06-13,Jylhämä,1.3392,0.8978459675,164,0.31494162072895193,-0.9491110448902284,0.8180560330134812,train
2015-06-14,Jylhämä,1.206,0.15134649791666666,165,0.2985688173637202,-0.9543881083175908,0.2819015137475642,train
2015-06-15,Jylhämä,0.99,1.214783225,166,0.2821076626819194,-0.9593827529490743,1.0429004485540316,train
2015-06-16,Jylhämä,1.062,1.1925329825,167,0.26556302780405594,-0.9640935007889755,1.0258465889639878,train
2015-06-17,Jylhämä,1.1412,1.1265968395833332,168,0.24893980855376657,-0.9685189578512204,0.9775112876319474,train
2015-06-18,Jylhämä,1.1304,1.1399924625,169,0.23224292400907015,-0.9726578145718654,0.9860579492692679,train
2015-06-19,Jylhämä,0.7632,1.15690929,170,0.21547731504673012,-0.976508846196619,0.9971557220873031,train
2015-06-20,Jylhämä,0.8748,0.9981698416666666,171,0.19864794288017112,-0.9800709131432666,0.882393764414315,train
2015-06-21,Jylhämä,1.1628,1.2112583625,172,0.18175978759137534,-0.9833429613388902,1.0341379677974951,train
2015-06-22,Jylhämä,0.9252,1.4783838708333334,173,0.16481784665719793,-0.9863240225317866,1.2246373202631669,train
2015-06-23,Jylhämä,1.3356,1.3862624716666667,174,0.14782713347053048,-0.9890132145779883,1.1577038843492138,train
2015-06-24,Jylhämä,1.494,1.16819633625,175,0.13079267585675922,-0.9914097417023038,1.0005386237880467,train
2015-06-25,Jylhämä,1.5408,1.5839741166666668,176,0.11371951458594969,-0.9935128947338007,1.297659619875729,train
2015-06-26,Jylhämä,1.494,1.601875,177,0.0966127018812031,-0.9953220513156602,1.3096636530474413,train
2015-06-27,Jylhämä,1.5048,1.601875,178,0.07947729992362097,-0.9968366760893436,1.3088684204575813,train
2015-06-28,Jylhämä,1.4472,1.601875,179,0.062318379354325076,-0.998056320853012,1.3081031855243421,train
2015-06-29,Jylhämä,1.5264,1.601875,180,0.04514101777397193,-0.9989806246941579,1.307368174693051,train
2015-06-30,Jylhämä,1.5768,1.601875,181,0.02795029824021032,-0.999609314096404,1.3066636054652385,train
2015-07-01,Jylhämä,1.7172,1.601875,182,0.01075130776352193,-0.9999422030204416,1.3059896863342748,train
2015-07-02,Jylhämä,1.764,1.6885004375,183,-0.00645086419810515,-0.9999791929590823,1.3674284788769713,train
2015-07-03,Jylhämä,1.7424,1.7108322916666667,184,-0.023651127245231586,-0.9997202729664083,1.3828210215489318,train
2015-07-04,Jylhämä,1.746,1.6955409499999998,185,-0.04084439154329611,-0.9991655196610109,1.3712813651050109,train
2015-07-05,Jylhämä,1.7676,1.7108322916666667,186,-0.05802556932878035,-0.9983150972033183,1.381690796601834,train
2015-07-06,Jylhämä,1.7532,1.6712114583333333,187,-0.07518957641475855,-0.9971692572470178,1.3527778687672214,train
2015-07-07,Jylhämä,1.71,1.601875,188,-0.09233133369539122,-0.9957283388645872,1.3026003492009937,train
2015-07-08,Jylhämä,1.566,1.5645233666666665,189,-0.10944576864891556,-0.993992768446958,1.2753772502879492,train
2015-07-09,Jylhämä,1.5156,1.4290331391666664,190,-0.12652781683868314,-0.9919630595773397,1.1778531408371267,train
2015-07-10,Jylhämä,1.5768,1.41458090375,191,-0.1435724234118113,-0.9896398128792412,1.1671054548332895,train
2015-07-11,Jylhämä,1.5804,1.5435328212500001,192,-0.16057454459499376,-0.9870237158387383,1.259163466773395,train
2015-07-12,Jylhämä,1.5768,1.5351352158333331,193,-0.17752914918703497,-0.984115542601034,1.2528195137711782,train
2015-07-13,Jylhämä,1.5804,1.5483909433333334,194,-0.19443122004766195,-0.9809161537413774,1.2620262869774406,train
2015-07-14,Jylhämä,1.584,1.5528871179166666,195,-0.2112757555821793,-0.9774264960104055,1.264987866805962,train
2015-07-15,Jylhämä,1.5804,1.4597200499999998,196,-0.2280577712215198,-0.9736476020539838,1.1979897130671433,train
2015-07-16,Jylhämä,1.5876,1.5211883291666666,197,-0.24477230089725957,-0.9695805901076308,1.2418467521742838,train
2015-07-17,Jylhämä,1.5336,1.3648102504166666,198,-0.2614143985111562,-0.965226663665613,1.1296125360408595,train
2015-07-18,Jylhämä,1.3212,1.3006617908333333,199,-0.2779791393987801,-0.9605871111248129,1.0835092986093535,train
2015-07-19,Jylhämä,1.152,1.2973323679166666,200,-0.2944616217868012,-0.9556633054034704,1.0810260525995303,train
2015-07-20,Jylhämä,1.4364,1.4414357249999998,201,-0.3108569682435036,-0.9504567035349151,1.1842363080526204,train
2015-07-21,Jylhämä,1.3356,1.4267266270833332,202,-0.3271603271220951,-0.9449688462364056,1.1736632765742026,train
2015-07-22,Jylhämä,1.3644,1.3949960204166665,203,-0.34336687399638804,-0.939201357453208,1.1509243010623702,train
2015-07-23,Jylhämä,1.3284,1.601875,204,-0.3594718130884232,-0.9331559438780432,1.2992225470532122,train
2015-07-24,Jylhämä,1.3356,1.601875,205,-0.3754703786876202,-0.9268343944460494,1.2992896632237354,train
2015-07-25,Jylhämä,1.1592,1.601875,206,-0.3913578365610259,-0.9202385798054075,1.2993896115592523,train
2015-07-26,Jylhämä,0.7092,1.2957463445833333,207,-0.4071294853542516,-0.9133704517637858,1.0801291041607681,train
2015-07-27,Jylhämä,1.242,1.5598320304166666,208,-0.4227806579826773,-0.9062320427107697,1.2695569369163247,train
2015-07-28,Jylhämä,1.3248,1.5985287166666666,209,-0.4383067230125192,-0.898825465016444,1.29748792401272,train
2015-07-29,Jylhämä,1.3968,1.4920251787499998,210,-0.45370308603134424,-0.8911529104063088,1.221390905596315,train
2015-07-30,Jylhämä,1.35,1.5206574,211,-0.46896519100763184,-0.8832166493127127,1.2421742344296036,train
2015-07-31,Jylhämä,1.2708,1.3519948041666667,212,-0.48408852163897587,-0.8750190302029955,1.1215947736269845,train
2015-08-01,Jylhämä,1.5408,1.4000461033333333,213,-0.4990686026885319,-0.8665624788845385,1.1563601064163938,train
2015-08-02,Jylhämä,1.6632,1.5089722579166667,214,-0.5139010013093103,-0.8578494977869301,1.23478495338155,train
2015-08-03,Jylhämä,1.6416,1.4709698441666665,215,-0.5285813283559292,-0.8488826652214553,1.2079427044252067,train
2015-08-04,Jylhämä,1.674,1.3290662083333333,216,-0.5431052396834317,-0.8396646346181327,1.1066696564031406,train
2015-08-05,Jylhämä,1.7064,1.3444976933333332,217,-0.5574684374327892,-0.8301981337405212,1.1181859631505713,train
2015-08-06,Jylhämä,1.7136,1.5774303166666666,218,-0.5716666713027052,-0.8204859638785327,1.285610676037293,train
2015-08-07,Jylhämä,1.7028,1.54877016125,219,-0.5856957398073508,-0.8105309990194823,1.2655913583116574,train
2015-08-08,Jylhämä,1.6776,1.4890043625,220,-0.5995514915196489,-0.8003361849976323,1.223311097506194,train
2015-08-09,Jylhämä,1.5264,1.3641348095833334,221,-0.6132298262997502,-0.7899045386224707,1.134404300284566,train
2015-08-10,Jylhämä,1.5372,1.601875,222,-0.6267266965083301,-0.7792391467859886,1.3054002749237843,train
2015-08-11,Jylhämä,1.5768,1.5876138333333332,223,-0.6400381082043503,-0.7683431655492202,1.2958254322346203,train
2015-08-12,Jylhämä,1.5876,1.5375052083333332,224,-0.65316012232693,-0.7572198192083127,1.2605906203622814,train
2015-08-13,Jylhämä,1.404,1.5498653358333332,225,-0.666088855860977,-0.7458723993404063,1.2701559291158777,train
2015-08-14,Jylhämä,1.44,1.3925090583333333,226,-0.6788204829862355,-0.734304263829602,1.1581209859769281,train
2015-08-15,Jylhämä,1.5552,1.4613447366666668,227,-0.6913512362094071,-0.722518835873311,1.2082212627011129,train
2015-08-16,Jylhämä,1.458,1.4654393216666666,228,-0.7036774074790128,-0.7105196029692745,1.211953510621243,train
2015-08-17,Jylhämä,1.5444,1.396543175,229,-0.7157953492826642,-0.6983101158835584,1.1634052244176516,train
2015-08-18,Jylhämä,1.5444,1.4671843895833332,230,-0.7277014757264236,-0.6858939875998223,1.2148886917546278,train
2015-08-19,Jylhämä,1.5048,1.5286953833333332,231,-0.7393922635959241,-0.673274892250183,1.2598580460523463,train
2015-08-20,Jylhämä,1.458,1.5653895375,232,-0.7508642533989489,-0.6604565640279754,1.287070894206109,train
2015-08-21,Jylhämä,1.4472,1.4716066270833332,233,-0.7621140503891487,-0.6474427960827475,1.2208034399027752,train
2015-08-22,Jylhämä,1.4796,1.54276531875,234,-0.7731383255706026,-0.6342374393978054,1.2727731332770809,train
2015-08-23,Jylhämä,1.206,1.5396143520833334,235,-0.7839338166829201,-0.620844401650647,1.2715154585487702,train
2015-08-24,Jylhämä,1.4076,1.5369172891666665,236,-0.7944973291665992,-0.6072676460566135,1.2706109301934934,train
2015-08-25,Jylhämä,1.1448,1.4270201666666666,237,-0.8048257371083452,-0.593511190196115,1.1929068657423854,train
2015-08-26,Jylhämä,1.1772,1.2683282791666666,238,-0.8149159841660791,-0.5795791048257612,1.0802602818491154,train
2015-08-27,Jylhämä,1.1592,1.2435144946666667,239,-0.8247650844733614,-0.5654755126737576,1.0635870430947822,train
